Roll No,Name,Course/Program,Semester,Email,Subject Code
2024001,Alice Johnson,Computer Science,3,alice@example.com,CS301
2024002,Bob Smith,Computer Science,3,bob@example.com,CS301
2024003,Charlie Brown,Computer Science,3,charlie@example.com,MATH301
2024004,Diana Prince,Computer Science,3,diana@example.com,CS301
2024005,Ethan Hunt,Computer Science,3,ethan@example.com,MATH301
2024006,Fiona Green,Computer Science,3,fiona@example.com,PHY301
2024007,George Wilson,Computer Science,3,george@example.com,CS301
2024008,Hannah Lee,Computer Science,3,hannah@example.com,MATH301
2024009,Ian Malcolm,Computer Science,3,ian@example.com,PHY301
2024010,Julia Roberts,Computer Science,3,julia@example.com,CS301
2024101,Noah Adams,English Literature,3,noah.adams@example.com,ENG301
2024102,Emma Collins,English Literature,3,emma.collins@example.com,ENG301
2024103,Liam Turner,English Literature,3,liam.turner@example.com,ENG302
2024104,Olivia Brooks,English Literature,3,olivia.brooks@example.com,ENG301
2024105,Mason Hill,English Literature,3,mason.hill@example.com,ENG302
2024106,Ava Mitchell,English Literature,3,ava.mitchell@example.com,ENG303
2024107,James Carter,English Literature,3,james.carter@example.com,ENG301
2024108,Sophia Bennett,English Literature,3,sophia.bennett@example.com,ENG302
2024109,Benjamin Rivera,English Literature,3,benjamin.rivera@example.com,ENG303
2024110,Mia Foster,English Literature,3,mia.foster@example.com,ENG301
